Country,Population,Region,Image URL,flag_gfw,2012,2013,2014,2015,2016,2017,2018,2019,2020,2012.1,2013.1,2014.1,2015.1,2016.1,2017.1,2018.1,2019.1,2020.1,2012.2,2013.2,2014.2,2015.2,2016.2,2017.2,2018.2,2019.2,2020.2
Afghanistan,38041754,Asia,https://public.flourish.studio/country-flags/svg/af.svg,AFG,0.0,0.0,0.0,58.5138669912,36.9785662812,173.9565975834,169.9603913305,38.2464454572,4.4860548492,0.0,0.0,0.0,1.5381485036468086e-06,9.720520846962e-07,4.572780676290583e-06,4.467732779369216e-06,1.0053807050326859e-06,1.1792450077880216e-07,0.0,0.0,0.0,0.0015381485036468085,0.0009720520846961999,0.004572780676290584,0.004467732779369216,0.0010053807050326858,0.00011792450077880215
Angola,31825295,Africa,https://public.flourish.studio/country-flags/svg/ao.svg,AGO,0.0,0.0,0.0,8538.3075111907,18574.5573201729,25006.6627113123,39288.94629314391,34977.60724730619,51153.6100412314,0.0,0.0,0.0,0.00026828683005737105,0.0005836413243042334,0.000785748025629057,0.001234519469282026,0.0010990505271767689,0.0016073255579007642,0.0,0.0,0.0,0.26828683005737103,0.5836413243042334,0.785748025629057,1.2345194692820258,1.099050527176769,1.6073255579007641
Albania,2854191,Europe,https://public.flourish.studio/country-flags/svg/al.svg,ALB,0.0,0.0,38.634124672,216.3213098118,548.8662828034,1321.5458174446,5273.6851624853,9911.4564048062,8175.592330955798,0.0,0.0,1.3535928279501967e-05,7.579076165953856e-05,0.0001923018756640323,0.0004630194046034761,0.0018476987568404846,0.0034725974557435714,0.00286441668793567,0.0,0.0,0.013535928279501968,0.07579076165953856,0.1923018756640323,0.4630194046034761,1.8476987568404846,3.4725974557435713,2.86441668793567
United Arab Emirates,9770529,Asia,https://public.flourish.studio/country-flags/svg/ae.svg,ARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.279170326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146002875176973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005146002875176973,0.0
Argentina,44938712,Americas,https://public.flourish.studio/country-flags/svg/ar.svg,ARG,312374.5258207644,369627.3777565761,371427.3818718406,348268.361500669,357917.8591093026,359441.3125054916,381892.8721441653,391123.2387568899,361380.6030181583,0.006951123250278388,0.008225144008501536,0.00826519865259691,0.007749851876054413,0.0079645776031432,0.00799847829429316,0.008498082280243485,0.008703481282616419,0.00804163241301082,6.951123250278388,8.225144008501536,8.26519865259691,7.7498518760544135,7.9645776031432005,7.998478294293161,8.498082280243485,8.70348128261642,8.04163241301082
Australia,25364307,Oceania,https://public.flourish.studio/country-flags/svg/au.svg,AUS,4830.961673084801,12736.5173172586,19785.6541131772,26720.35927957501,28988.96374262159,45363.2384930386,55904.80215154179,55532.4147920307,49243.26100208206,0.00019046298694795017,0.0005021433196364718,0.0007800589274202208,0.0010534630131852215,0.0011429038350080523,0.0017884674906765087,0.002204073706864603,0.0021893921561519777,0.0019414392438193582,0.19046298694795016,0.5021433196364719,0.7800589274202209,1.0534630131852214,1.1429038350080523,1.7884674906765088,2.204073706864603,2.189392156151978,1.9414392438193582
Azerbaijan,10023318,Asia,https://public.flourish.studio/country-flags/svg/az.svg,AZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4297864886,30.2472625686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5393891013534639e-06,3.0176896082315258e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001539389101353464,0.003017689608231526
Belgium,11484055,Europe,https://public.flourish.studio/country-flags/svg/be.svg,BEL,14924.3436076727,70272.24321452409,83610.938313464,82647.4500494316,74561.72529875925,67235.3847988067,70693.0584629045,72012.10267211648,76282.5395455312,0.0012995708926570536,0.006119114129506005,0.00728061110064903,0.007196713186190035,0.006492630460125735,0.005854672831051985,0.006155757566722251,0.006270616317330114,0.006642474243246936,1.2995708926570537,6.119114129506005,7.28061110064903,7.196713186190035,6.492630460125735,5.854672831051985,6.155757566722251,6.270616317330114,6.642474243246936
Bulgaria,6975761,Europe,https://public.flourish.studio/country-flags/svg/bg.svg,BGR,98.1651944595,1310.7101721462,2816.9523844642,3104.7310707974,2751.573888295599,3781.2845681479,4182.395823327001,8138.256595785901,8347.582501441198,1.4072327658516396e-05,0.00018789493678843068,0.00040382008277866743,0.00044507417481725654,0.00039444784422740383,0.0005420605104085274,0.0005995612268434944,0.0011666478533002924,0.0011966554618831119,0.014072327658516397,0.1878949367884307,0.40382008277866743,0.44507417481725653,0.3944478442274038,0.5420605104085274,0.5995612268434943,1.1666478533002924,1.1966554618831118
Bahrain,1641172,Asia,https://public.flourish.studio/country-flags/svg/bh.svg,BHR,0.0,0.0,0.0,46.8805974018,2695.189344342899,10543.2776188547,17727.8070048069,6243.834763699701,8603.906705800999,0.0,0.0,0.0,2.85653163725679e-05,0.0016422345399159253,0.00642423683736665,0.010801918997403622,0.0038044974955091246,0.005242538079982475,0.0,0.0,0.0,0.0285653163725679,1.6422345399159253,6.424236837366649,10.801918997403622,3.8044974955091244,5.2425380799824755
Bolivia,11513100,Americas,https://public.flourish.studio/country-flags/svg/bo.svg,BOL,0.0,0.0,0.0,0.0,0.0,0.0,35.3997215486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.074734133170041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003074734133170041,0.0,0.0
Brazil,211049527,Americas,https://public.flourish.studio/country-flags/svg/br.svg,BRA,0.0,145.427197915,721.2928235748999,4230.174690902099,9758.1561197944,29175.64147854979,58740.84648694251,87352.14986675118,85706.83260667011,0.0,6.890666848781897e-07,3.4176471931865544e-06,2.004351656709517e-05,4.62363325732277e-05,0.0001382407337901771,0.000278327306968769,0.0004138940802589488,0.0004060981980152465,0.0,0.0006890666848781898,0.0034176471931865546,0.02004351656709517,0.0462363325732277,0.1382407337901771,0.278327306968769,0.4138940802589488,0.4060981980152465
Canada,37589262,Americas,https://public.flourish.studio/country-flags/svg/ca.svg,CAN,110518.0148174312,149358.0365411979,141048.8511625318,151624.4058835879,173925.226934863,207418.0351984741,239207.0069635579,266811.7735712755,252050.1129293654,0.0029401485673603064,0.003973422956300602,0.003752370854275665,0.004033715955465896,0.004626992329215269,0.005518012968663074,0.006363705862689134,0.007098084915082278,0.006705375405597625,2.9401485673603065,3.973422956300602,3.752370854275665,4.033715955465896,4.626992329215269,5.518012968663074,6.363705862689135,7.0980849150822785,6.705375405597625
Switzerland,8574832,Europe,https://public.flourish.studio/country-flags/svg/ch.svg,CHE,0.0,5.0623874073,0.0,0.0,0.0,0.0,0.0,35.561983714,0.0,0.0,5.903774449808463e-07,0.0,0.0,0.0,0.0,0.0,4.1472513646914595e-06,0.0,0.0,0.0005903774449808462,0.0,0.0,0.0,0.0,0.0,0.0041472513646914596,0.0
Chile,18952038,Americas,https://public.flourish.studio/country-flags/svg/cl.svg,CHL,146810.1784604257,113697.5988264803,121056.373458025,118151.0594450818,112574.8533719544,103572.5024662712,107925.2228253138,108843.9169044596,91066.18524208869,0.007746405872572949,0.0059992280949669,0.006387512174575895,0.006234213937576624,0.00593998668491243,0.005464979674812344,0.005694649980403891,0.0057431246657726,0.004805086674166055,7.746405872572949,5.999228094966901,6.387512174575895,6.234213937576624,5.93998668491243,5.464979674812344,5.6946499804038915,5.7431246657726,4.805086674166055
